"Date","Playerkey","POS","MA%","Att%","TD","HSD","Dec >3ms²","Sprints","Reason","Comment","TD%","HSD%","Dec >3ms²%","Sprints%","Max, Velocity%","rpe (z)","Status","Fatigue (z)","Readiness (z)","Soreness (z)","Sleep Quality (z)","Stress (z)","Mood (z)"
"2025-07-08","86361379cc814b0eb8e311b4c4f93ac6","FB","57","46.0","0.51","0.43","0.53","0.44","Rehab","","","","","","","","Injured","","","","","",""
"2025-07-08","3fe89e3910484064aca50bc01ec54925","WB","100","100.0","1.55","1.37","1.6","1.25","Training","","68.0","15.0","49.0","0.0","77.0","0.0","Available","0.3","1.0","0.3","0.3","1.0","1.0"
"2025-07-08","3f5360c7183b4c97909df2f0229cb527","CDM","100","100.0","1.44","1.45","1.45","1.39","Training","","48.0","18.0","50.0","0.0","82.0","-0.1","Available","0.3","0.0","0.3","0.3","-0.7","-1.0"
"2025-07-08","b8ccc8cf23e044a987cbd895f7a1c700","CDM","0","17.0","1.79","2.25","2.4","2.57","Rehab","","","","","","","","Injured","-0.4","1.0","0.8","-0.6","1.0","1.0"
"2025-07-08","0e6b941a89564f01a59e6d44834f8056","CDM","100","","","","","","","","","","","","","","Available","","","","","",""
"2025-07-08","bc33e68773c145f88960ea94b49a2e01","CDM","100","100.0","1.56","1.43","1.52","1.57","Training","","71.0","19.0","38.0","17.0","83.0","0.8","Attention","","","","","",""
"2025-07-08","6a06d1bef2374b4481c0b6f45b520563","CAM","100","100.0","1.56","1.47","1.61","1.52","Training","","80.0","22.0","91.0","8.0","82.0","0.1","Available","0.8","0.8","0.6","0.9","-0.4","0.6"
"2025-07-08","79ceaf95863d4b03970d28cf7303df92","CAM","100","92.0","1.57","1.34","1.49","1.76","Training","precaution","102.0","45.0","48.0","67.0","69.0","-0.1","Attention","-0.3","0.3","-0.1","1.4","1.0","0.6"
"2025-07-08","18be0fafb9344cd49faff3c699882e1a","CAM","100","100.0","1.53","1.41","1.49","1.33","Training","","67.0","19.0","42.0","8.0","84.0","","Available","","","","","",""
"2025-07-08","0ac7621bb96044809c754675760772ec","CAM","100","100.0","1.54","1.32","1.47","1.15","Training","","68.0","19.0","37.0","0.0","79.0","0.0","Available","1.0","1.0","1.0","1.0","1.0","1.0"
"2025-07-08","1a91049fef064bc5b8331cb32bc4037a","WG","100","","1.24","1.05","","1.12","","","128.0","37.0","","43.0","92.0","","Available","","","","","",""
"2025-07-08","4ecd42a2587c403f8fc0d9cdac4dfb79","WG","57","40.0","3.57","3.57","","3.57","Training","","132.0","39.0","0.0","60.0","93.0","","Injured","","","","","",""
"2025-07-08","ebb9544e5712498bb85dacb860439f94","WG","29","31.0","1.26","1.18","1.35","1.16","Rehab","","40.0","23.0","33.0","19.0","89.0","","Attention","0.6","0.5","0.5","0.6","0.6","0.4"
"2025-07-08","ad6ee4cf8fc34be68dc144170c7af6b5","ST","100","85.0","1.17","1.21","1.2","1.11","Private","Visum problems","","","","","","","Available","","","","","",""
"2025-07-08","0c0f73f392d24cce8825ce3340e0e195","ST","100","","","","","","","","","","","","","","Available","","","","","",""
"2025-07-08","ea30b180cd48426b81b2cac516bb26a9","ST","100","100.0","2.33","2.09","2.08","2.2","Training","","256.0","62.0","171.0","67.0","94.0","-0.2","Available","-1.1","-1.2","-1.1","-1.2","-0.4","-1.2"
"2025-07-08","3e559addd9854ed69d0b2f9b1991d5a9","ST","100","100.0","1.7","1.41","1.67","1.36","Training","","132.0","25.0","116.0","0.0","77.0","0.4","Available","1.0","-0.9","-0.2","-0.4","-0.5","-1.0"
"2025-07-08","641104cbe4ba41f1baf874180482bcfb","ST","100","","","","","","","","","","","","","","Available","","","","","",""
"2025-07-09","54ddb27abee64a6da4c7564e641a0b5a","CD","100","","","","","","","","","","","","","","Available","","","","","",""
"2025-07-09","4f35959082b941638176b8812f0eff91","CD","100","","","","","","","","","","","","","","Available","","","","","",""
"2025-07-09","95f79931addc45c490bd4abc5adc4835","CD","100","","0.27","0.28","","","","","","","","","","","Available","","","","","",""
"2025-07-09","9a553052203d46ada38780de98f68906","CD","100","100.0","1.61","1.27","1.92","1.23","Training","","134.0","38.0","190.0","0.0","79.0","","Available","0.7","0.2","0.3","0.7","2.4","-0.6"
"2025-07-09","8ffb6d425b8d489ebb5d6b933e821b3d","CD","100","100.0","1.64","1.41","1.86","1.39","Training","","87.0","28.0","92.0","8.0","77.0","","Available","-0.6","-0.5","0.0","-0.6","1.5","2.8"
"2025-07-09","01e047768bd5462db313dc7b053da3e4","CD","100","100.0","1.56","1.44","1.81","1.08","Training","","98.0","50.0","145.0","0.0","77.0","1.0","Available","0.8","0.3","-0.1","0.7","1.0","1.0"
"2025-07-09","e7906a56cac946eea95089f299990d6f","CD","100","100.0","1.69","1.32","2.02","1.3","Training","","89.0","39.0","235.0","12.0","78.0","","Available","","","","","",""
"2025-07-09","62c3f3cac1b74bb68335ab6bbd4b8de1","FB","50","57.0","1.54","1.23","1.94","0.81","Training","","33.0","8.0","43.0","0.0","71.0","0.3","Attention","-0.4","1.0","-0.5","0.3","0.5","1.0"
"2025-07-09","67350e6427614e86b1d4547caa753845","FB","100","93.0","1.73","1.55","1.87","1.18","Training","","86.0","37.0","83.0","5.0","77.0","1.3","Available","-2.3","-2.4","-0.2","-0.2","0.3","1.0"
"2025-07-09","86361379cc814b0eb8e311b4c4f93ac6","FB","50","36.0","0.41","0.35","0.43","0.35","Rehab","","","","","","","","Injured","","","","","",""
"2025-07-09","3fe89e3910484064aca50bc01ec54925","WB","100","100.0","1.66","1.42","1.87","1.11","Training","","90.0","33.0","107.0","5.0","77.0","0.8","Available","-1.5","1.0","0.3","-0.8","1.0","1.0"
"2025-07-09","3f5360c7183b4c97909df2f0229cb527","CDM","100","100.0","1.56","1.34","1.66","1.12","Training","","80.0","20.0","105.0","0.0","80.0","0.4","Available","0.2","0.0","0.2","0.2","-0.6","0.9"
"2025-07-09","b8ccc8cf23e044a987cbd895f7a1c700","CDM","0","21.0","1.95","1.99","2.27","2.07","Partial training","","","","","","","0.6","Injured","-0.4","0.2","0.7","-0.5","0.2","0.2"
"2025-07-09","0e6b941a89564f01a59e6d44834f8056","CDM","100","","","","","","","","","","","","","","Available","","","","","",""
"2025-07-09","bc33e68773c145f88960ea94b49a2e01","CDM","100","93.0","1.43","1.16","1.32","1.27","Training","","34.0","1.0","14.0","0.0","66.0","-1.6","Attention","","","","","",""
"2025-07-09","6a06d1bef2374b4481c0b6f45b520563","CAM","100","100.0","1.6","1.36","1.72","1.43","Training","","83.0","24.0","103.0","16.0","83.0","0.1","Available","-1.3","-0.4","-1.1","-0.8","-1.7","-1.1"
"2025-07-09","79ceaf95863d4b03970d28cf7303df92","CAM","100","93.0","1.95","1.56","1.64","1.42","Individual","","159.0","45.0","55.0","0.0","59.0","-0.1","Available","-0.3","-2.4","-0.1","1.3","-0.8","0.6"
"2025-07-09","18be0fafb9344cd49faff3c699882e1a","CAM","100","100.0","1.6","1.38","1.76","1.21","Training","","83.0","26.0","126.0","8.0","91.0","","Available","","","","","",""
"2025-07-09","0ac7621bb96044809c754675760772ec","CAM","100","100.0","1.64","1.32","1.87","1.09","Training","","84.0","30.0","109.0","10.0","85.0","0.6","Available","1.0","1.0","1.0","1.0","1.0","1.0"
"2025-07-09","1a91049fef064bc5b8331cb32bc4037a","WG","100","","1.58","1.32","","1.25","","","265.0","71.0","","43.0","98.0","","Available","","","","","",""
"2025-07-09","4ecd42a2587c403f8fc0d9cdac4dfb79","WG","50","29.0","3.22","3.12","3.57","2.88","Individual","","120.0","19.0","68.0","0.0","71.0","","Injured","","","","","",""
"2025-07-09","ebb9544e5712498bb85dacb860439f94","WG","29","36.0","1.54","1.12","1.47","1.12","Rehab","","49.0","9.0","33.0","6.0","81.0","","Attention","","","","","",""
"2025-07-09","ad6ee4cf8fc34be68dc144170c7af6b5","ST","100","86.0","1.47","1.17","1.64","0.9","Training","","97.0","19.0","77.0","0.0","73.0","","Available","-1.2","1.0","1.0","-0.6","-0.6","-0.6"
"2025-07-09","0c0f73f392d24cce8825ce3340e0e195","ST","100","","","","","","","","","","","","","","Available","","","","","",""
"2025-07-09","ea30b180cd48426b81b2cac516bb26a9","ST","100","100.0","2.31","2.07","2.26","2.06","Training","","257.0","102.0","350.0","50.0","90.0","0.4","Available","-1.0","0.7","-0.4","-0.2","-0.4","-2.0"
"2025-07-09","3e559addd9854ed69d0b2f9b1991d5a9","ST","100","100.0","1.57","1.3","1.6","1.09","Training","","62.0","30.0","74.0","0.0","79.0","1.1","Available","1.0","-0.8","-1.9","-0.4","-0.5","-0.9"
"2025-07-09","641104cbe4ba41f1baf874180482bcfb","ST","100","","","","","","","","","","","","","","Available","","","","","",""
"2025-07-10","54ddb27abee64a6da4c7564e641a0b5a","CD","100","","","","","","","","","","","","","","Available","","","","","",""
"2025-07-10","4f35959082b941638176b8812f0eff91","CD","100","","","","","","","","","","","","","","Available","","","","","",""
"2025-07-10","95f79931addc45c490bd4abc5adc4835","CD","100","","0.22","0.23","","","","","","","","","","","Available","","","","","",""
"2025-07-10","9a553052203d46ada38780de98f68906","CD","100","100.0","1.56","1.63","1.71","2.14","Training","","96.0","167.0","62.0","229.0","108.0","1.1","Available","0.7","0.2","0.3","-2.0","1.9","-0.5"
"2025-07-10","8ffb6d425b8d489ebb5d6b933e821b3d","CD","100","100.0","1.56","1.83","1.62","2.1","Training","","61.0","96.0","26.0","108.0","99.0","0.4","Available","","","","","",""
"2025-07-10","01e047768bd5462db313dc7b053da3e4","CD","100","100.0","1.5","1.83","1.68","2.32","Training","","62.0","136.0","56.0","145.0","98.0","0.9","Available","0.8","0.3","-0.1","0.7","1.0","1.0"
"2025-07-10","e7906a56cac946eea95089f299990d6f","CD","100","100.0","1.62","1.74","1.83","2.23","Training","","64.0","143.0","92.0","183.0","99.0","1.4","Available","0.0","0.0","-1.5","-0.4","1.0","0.3"
"2025-07-10","62c3f3cac1b74bb68335ab6bbd4b8de1","FB","57","64.0","1.65","2.07","1.85","2.2","Rehab","","60.0","73.0","28.0","75.0","96.0","-1.2","Attention","-0.4","1.0","-0.4","-2.7","-1.7","1.0"
"2025-07-10","67350e6427614e86b1d4547caa753845","FB","100","93.0","1.69","1.97","1.74","2.07","Training","","64.0","93.0","46.0","102.0","100.0","1.6","Available","-1.9","0.4","-0.2","-0.2","0.3","1.0"
"2025-07-10","86361379cc814b0eb8e311b4c4f93ac6","FB","43","29.0","0.33","0.28","0.34","0.29","Rehab","","","","","","","","Injured","","","","","",""
"2025-07-10","3fe89e3910484064aca50bc01ec54925","WB","100","100.0","1.61","1.78","1.78","1.97","Training","","64.0","88.0","58.0","82.0","99.0","1.4","Available","-1.4","1.0","-1.2","-0.8","1.0","1.0"
"2025-07-10","3f5360c7183b4c97909df2f0229cb527","CDM","100","100.0","1.53","1.72","1.48","2.2","Training","","60.0","93.0","34.0","189.0","105.0","0.9","Attention","0.2","0.0","0.2","0.2","-0.6","-1.0"
"2025-07-10","b8ccc8cf23e044a987cbd895f7a1c700","CDM","0","21.0","1.57","1.6","1.83","1.67","Individual","","","","","","","-0.9","Injured","-0.3","0.2","-0.2","-0.5","0.2","0.2"
"2025-07-10","0e6b941a89564f01a59e6d44834f8056","CDM","100","","","","","","","","","","","","","","Available","","","","","",""
"2025-07-10","bc33e68773c145f88960ea94b49a2e01","CDM","100","93.0","1.39","1.62","1.34","2.12","Training","","45.0","82.0","41.0","102.0","96.0","0.4","Attention","","","","","",""
"2025-07-10","6a06d1bef2374b4481c0b6f45b520563","CAM","100","100.0","1.54","1.68","1.68","2.06","Training","","64.0","98.0","79.0","105.0","98.0","1.4","Available","","","","","",""
"2025-07-10","79ceaf95863d4b03970d28cf7303df92","CAM","100","93.0","1.91","2.25","1.77","2.79","Training","","103.0","165.0","68.0","333.0","76.0","0.4","Available","-0.3","0.4","-0.1","1.2","-0.8","0.6"
"2025-07-10","18be0fafb9344cd49faff3c699882e1a","CAM","100","100.0","1.55","1.71","1.6","2.06","Training","","62.0","80.0","45.0","98.0","100.0","0.7","Available","","","","","",""
"2025-07-10","0ac7621bb96044809c754675760772ec","CAM","100","100.0","1.57","1.56","1.72","2.02","Training","","56.0","66.0","41.0","112.0","100.0","0.6","Available","1.0","1.0","1.0","-3.6","1.0","1.0"
"2025-07-10","1a91049fef064bc5b8331cb32bc4037a","WG","100","","1.74","1.82","","1.49","","","278.0","161.0","","71.0","108.0","","Available","","","","","",""
"2025-07-10","4ecd42a2587c403f8fc0d9cdac4dfb79","WG","50","38.0","2.89","3.23","2.97","3.38","Rehab","","96.0","106.0","9.0","280.0","106.0","1.0","Attention","0.7","1.0","0.7","1.0","1.0","1.0"
"2025-07-10","ebb9544e5712498bb85dacb860439f94","WG","29","36.0","1.65","1.77","1.62","2.04","Training","","49.0","64.0","44.0","63.0","101.0","-1.2","Attention","0.6","0.5","0.5","0.6","0.5","0.4"
"2025-07-10","ad6ee4cf8fc34be68dc144170c7af6b5","ST","100","86.0","1.48","1.53","1.49","1.8","Training","","62.0","66.0","22.0","65.0","95.0","-1.1","Available","","","","","",""
"2025-07-10","0c0f73f392d24cce8825ce3340e0e195","ST","100","","","","","","","","","","","","","","Available","","","","","",""
"2025-07-10","ea30b180cd48426b81b2cac516bb26a9","ST","100","100.0","2.13","2.33","2.01","2.61","Training","","180.0","253.0","129.0","283.0","107.0","0.8","Available","","","","","",""
"2025-07-10","3e559addd9854ed69d0b2f9b1991d5a9","ST","100","100.0","1.53","1.59","1.43","1.5","Training","","87.0","113.0","39.0","104.0","102.0","0.9","Available","1.0","-0.8","0.0","-0.4","-0.5","-0.9"
"2025-07-10","641104cbe4ba41f1baf874180482bcfb","ST","100","","","","","","","","","","","","","","Available","","","","","",""
"2025-07-11","54ddb27abee64a6da4c7564e641a0b5a","CD","100","","","","","","","","","","","","","","Available","","","","","",""
"2025-07-11","4f35959082b941638176b8812f0eff91","CD","100","","","","","","","","","","","","","","Available","","","","","",""
"2025-07-11","95f79931addc45c490bd4abc5adc4835","CD","100","","0.18","0.18","","","","","","","","","","","Available","","","","","",""
"2025-07-11","9a553052203d46ada38780de98f68906","CD","100","100.0","1.52","1.36","1.5","1.8","Training","","101.0","14.0","38.0","21.0","88.0","1.0","Available","0.7","0.2","0.3","0.7","1.7","-0.5"
"2025-07-11","8ffb6d425b8d489ebb5d6b933e821b3d","CD","100","100.0","1.52","1.52","1.42","1.76","Training","","66.0","8.0","20.0","8.0","81.0","-0.4","Available","-0.6","-0.5","0.0","-0.6","-2.1","1.1"
"2025-07-11","01e047768bd5462db313dc7b053da3e4","CD","100","100.0","1.49","1.54","1.56","1.93","Training","","72.0","15.0","52.0","9.0","88.0","","Available","0.8","0.2","-0.1","0.7","1.0","1.0"
"2025-07-11","e7906a56cac946eea95089f299990d6f","CD","100","100.0","1.56","1.45","1.59","1.91","Training","","66.0","10.0","46.0","24.0","78.0","-0.1","Available","-1.6","0.0","0.1","1.2","1.0","0.3"
"2025-07-11","62c3f3cac1b74bb68335ab6bbd4b8de1","FB","64","71.0","1.68","1.85","1.81","1.93","Training","","58.0","16.0","32.0","13.0","85.0","-1.1","Attention","-0.3","1.0","-0.4","-2.2","-1.6","1.0"
"2025-07-11","67350e6427614e86b1d4547caa753845","FB","100","93.0","1.65","1.64","1.58","1.67","Training","","67.0","7.0","34.0","0.0","77.0","","Available","-0.5","0.4","-0.2","1.1","0.3","1.0"
"2025-07-11","86361379cc814b0eb8e311b4c4f93ac6","FB","36","21.0","0.27","0.22","0.28","0.23","Rehab","","","","","","","","Injured","","","","","",""
"2025-07-11","3fe89e3910484064aca50bc01ec54925","WB","100","100.0","1.57","1.55","1.69","1.64","Training","","67.0","17.0","56.0","5.0","77.0","-0.2","Attention","-1.3","1.0","0.3","-0.7","1.0","1.0"
"2025-07-11","3f5360c7183b4c97909df2f0229cb527","CDM","100","100.0","1.51","1.5","1.44","1.9","Training","","65.0","19.0","55.0","27.0","88.0","","Attention","0.2","0.0","0.2","0.2","1.4","0.9"
"2025-07-11","b8ccc8cf23e044a987cbd895f7a1c700","CDM","0","21.0","1.27","1.29","1.47","1.35","Rehab","","","","","","","","Injured","-0.3","0.2","0.7","1.4","0.2","0.2"
"2025-07-11","0e6b941a89564f01a59e6d44834f8056","CDM","100","","","","","","","","","","","","","","Available","","","","","",""
"2025-07-11","bc33e68773c145f88960ea94b49a2e01","CDM","100","93.0","1.41","1.37","1.24","1.71","Training","","57.0","9.0","25.0","0.0","76.0","-0.6","Available","","","","","",""
"2025-07-11","6a06d1bef2374b4481c0b6f45b520563","CAM","100","100.0","1.5","1.46","1.52","1.77","Training","","68.0","19.0","45.0","16.0","92.0","","Available","","","","","",""
"2025-07-11","79ceaf95863d4b03970d28cf7303df92","CAM","100","93.0","1.94","1.94","1.83","2.25","Training","","135.0","26.0","74.0","0.0","60.0","","Available","","","","","",""
"2025-07-11","18be0fafb9344cd49faff3c699882e1a","CAM","100","100.0","1.52","1.47","1.39","1.67","Training","","65.0","14.0","24.0","0.0","81.0","","Available","","","","","",""
"2025-07-11","0ac7621bb96044809c754675760772ec","CAM","100","100.0","1.52","1.33","1.51","1.63","Training","","59.0","11.0","21.0","0.0","77.0","-1.4","Available","1.0","1.0","1.0","-2.6","1.0","1.0"
"2025-07-11","1a91049fef064bc5b8331cb32bc4037a","WG","100","","1.54","1.47","","1.2","","","85.0","0.0","","0.0","69.0","","Available","","","","","",""
"2025-07-11","4ecd42a2587c403f8fc0d9cdac4dfb79","WG","50","44.0","2.73","2.62","2.77","2.72","Partial training","","139.0","3.0","32.0","0.0","72.0","-1.2","Attention","0.6","1.2","0.6","1.0","1.0","1.0"
"2025-07-11","ebb9544e5712498bb85dacb860439f94","WG","29","36.0","1.85","1.61","1.75","1.73","Training","","76.0","17.0","55.0","6.0","79.0","-0.2","Attention","-0.9","-1.0","-1.0","-0.9","-1.5","-1.8"
"2025-07-11","ad6ee4cf8fc34be68dc144170c7af6b5","ST","100","86.0","1.49","1.33","1.5","1.52","Training","","69.0","12.0","41.0","5.0","74.0","","Available","","","","","",""
"2025-07-11","0c0f73f392d24cce8825ce3340e0e195","ST","100","","","","","","","","","","","","","","Available","","","","","",""
"2025-07-11","ea30b180cd48426b81b2cac516bb26a9","ST","100","100.0","1.95","1.97","1.81","2.15","Training","","150.0","37.0","121.0","17.0","90.0","","Available","","","","","",""
"2025-07-11","3e559addd9854ed69d0b2f9b1991d5a9","ST","100","100.0","1.53","1.38","1.36","1.26","Training","","97.0","23.0","54.0","9.0","82.0","0.2","Available","1.0","-0.7","0.0","-0.4","-0.4","-0.8"
"2025-07-11","641104cbe4ba41f1baf874180482bcfb","ST","100","","","","","","","","","","","","","","Available","","","","","",""
"2025-07-12","54ddb27abee64a6da4c7564e641a0b5a","CD","100","","","","","","","","","","","","","","Available","","","","","",""
"2025-07-12","4f35959082b941638176b8812f0eff91","CD","100","","","","","","","","","","","","","","Available","","","","","",""
"2025-07-12","95f79931addc45c490bd4abc5adc4835","CD","100","","0.14","0.15","","","","","","","","","","","Available","","","","","",""
"2025-07-12","9a553052203d46ada38780de98f68906","CD","100","100.0","1.37","1.27","1.46","1.45","Training","","55.0","47.0","81.0","0.0","84.0","","Available","","","","","",""
"2025-07-12","8ffb6d425b8d489ebb5d6b933e821b3d","CD","100","100.0","1.38","1.4","1.37","1.68","Training","","39.0","24.0","38.0","33.0","87.0","-1.7","Available","","","","","",""
"2025-07-12","01e047768bd5462db313dc7b053da3e4","CD","100","100.0","1.36","1.36","1.53","1.56","Training","","41.0","22.0","68.0","0.0","74.0","","Available","0.7","0.2","1.9","0.6","1.0","1.0"
"2025-07-12","e7906a56cac946eea95089f299990d6f","CD","100","100.0","1.4","1.27","1.46","1.54","Training","","36.0","22.0","69.0","0.0","69.0","","Available","0.1","0.0","0.1","-0.4","1.0","0.3"
"2025-07-12","62c3f3cac1b74bb68335ab6bbd4b8de1","FB","71","77.0","1.54","1.57","1.73","1.65","Training","","32.0","6.0","28.0","6.0","80.0","","Attention","-0.3","1.0","-0.4","-1.9","0.6","1.0"
"2025-07-12","67350e6427614e86b1d4547caa753845","FB","100","92.0","1.47","1.41","1.36","1.35","Training","","31.0","11.0","14.0","0.0","72.0","","Available","","","","","",""
"2025-07-12","86361379cc814b0eb8e311b4c4f93ac6","FB","29","15.0","0.22","0.18","0.22","0.19","Rehab","","","","","","","","Injured","","","","","",""
"2025-07-12","3fe89e3910484064aca50bc01ec54925","WB","100","100.0","1.39","1.3","1.46","1.33","Training","","30.0","7.0","22.0","0.0","74.0","","Attention","0.5","1.0","0.3","1.5","1.0","1.0"
"2025-07-12","3f5360c7183b4c97909df2f0229cb527","CDM","100","100.0","1.36","1.3","1.26","1.53","Training","","33.0","13.0","21.0","0.0","76.0","","Attention","0.2","0.0","0.2","0.2","-0.6","-1.0"
"2025-07-12","b8ccc8cf23e044a987cbd895f7a1c700","CDM","0","23.0","1.29","1.04","1.19","1.09","Rehab","","","","","","","","Injured","-0.3","0.2","-0.3","-0.6","0.2","0.2"
"2025-07-12","0e6b941a89564f01a59e6d44834f8056","CDM","100","","","","","","","","","","","","","","Available","","","","","",""
"2025-07-12","bc33e68773c145f88960ea94b49a2e01","CDM","100","92.0","1.3","1.31","1.33","1.47","Training","","33.0","25.0","50.0","8.0","86.0","","Available","","","","","",""
"2025-07-12","6a06d1bef2374b4481c0b6f45b520563","CAM","100","100.0","1.36","1.24","1.29","1.43","Training","","37.0","11.0","15.0","0.0","74.0","","Available","","","","","",""
"2025-07-12","79ceaf95863d4b03970d28cf7303df92","CAM","100","92.0","1.77","1.76","1.74","1.81","Training","","73.0","39.0","52.0","0.0","62.0","","Available","","","","","",""
"2025-07-12","18be0fafb9344cd49faff3c699882e1a","CAM","100","100.0","1.38","1.32","1.27","1.34","Training","","39.0","18.0","31.0","0.0","77.0","","Available","","","","","",""
"2025-07-12","0ac7621bb96044809c754675760772ec","CAM","100","100.0","1.38","1.2","1.34","1.31","Training","","35.0","15.0","19.0","0.0","79.0","","Available","","","","","",""
"2025-07-12","1a91049fef064bc5b8331cb32bc4037a","WG","100","","1.52","1.32","","1.17","","","172.0","29.0","","29.0","99.0","","Available","","","","","",""
"2025-07-12","4ecd42a2587c403f8fc0d9cdac4dfb79","WG","50","44.0","2.46","2.43","2.76","2.29","Training","","95.0","39.0","59.0","20.0","91.0","-1.4","Attention","-0.9","-0.5","0.5","-1.5","-1.5","-1.5"
"2025-07-12","ebb9544e5712498bb85dacb860439f94","WG","36","38.0","1.76","1.54","1.63","1.58","Training","","45.0","22.0","30.0","13.0","84.0","","Attention","","","","","",""
"2025-07-12","ad6ee4cf8fc34be68dc144170c7af6b5","ST","93","85.0","1.39","1.21","1.41","1.3","Training","","43.0","16.0","27.0","5.0","75.0","","Injured","","","","","",""
"2025-07-12","0c0f73f392d24cce8825ce3340e0e195","ST","100","","","","","","","","","","","","","","Available","","","","","",""
"2025-07-12","ea30b180cd48426b81b2cac516bb26a9","ST","100","100.0","1.77","1.72","1.62","1.79","Training","","122.0","46.0","93.0","17.0","93.0","","Available","","","","","",""
"2025-07-12","3e559addd9854ed69d0b2f9b1991d5a9","ST","100","100.0","1.4","1.22","1.16","1.02","Training","","58.0","21.0","16.0","0.0","76.0","","Available","1.0","0.5","0.0","-0.3","-0.4","-0.8"
"2025-07-12","641104cbe4ba41f1baf874180482bcfb","ST","100","","","","","","","","","","","","","","Available","","","","","",""
"2025-07-13","54ddb27abee64a6da4c7564e641a0b5a","CD","100","","","","","","","","","","","","","","Available","","","","","",""
"2025-07-13","4f35959082b941638176b8812f0eff91","CD","100","","","","","","","","","","","","","","Available","","","","","",""
"2025-07-13","95f79931addc45c490bd4abc5adc4835","CD","100","","0.11","0.12","","","","","","","","","","","Available","","","","","",""
"2025-07-13","9a553052203d46ada38780de98f68906","CD","100","100.0","1.53","1.51","1.47","1.48","","","167.0","145.0","100.0","63.0","88.0","","Available","","","","","",""
"2025-07-13","8ffb6d425b8d489ebb5d6b933e821b3d","CD","100","100.0","1.53","1.56","1.57","1.72","","","109.0","65.0","89.0","50.0","87.0","","Available","","","","","",""
"2025-07-13","01e047768bd5462db313dc7b053da3e4","CD","100","100.0","1.51","1.48","1.61","1.82","","","116.0","79.0","105.0","73.0","95.0","","Available","-2.1","-2.8","-0.2","-1.0","1.0","-4.1"
"2025-07-13","e7906a56cac946eea95089f299990d6f","CD","100","100.0","1.56","1.57","1.54","1.6","","","115.0","123.0","150.0","61.0","81.0","","Available","-1.5","0.0","-1.5","-1.8","1.0","0.2"
"2025-07-13","62c3f3cac1b74bb68335ab6bbd4b8de1","FB","79","79.0","1.67","1.83","1.94","2.0","","","81.0","52.0","71.0","56.0","93.0","","Attention","","","","","",""
"2025-07-13","67350e6427614e86b1d4547caa753845","FB","100","93.0","1.64","1.7","1.57","1.75","","","112.0","77.0","87.0","70.0","101.0","","Available","","","","","",""
"2025-07-13","86361379cc814b0eb8e311b4c4f93ac6","FB","21","14.0","0.17","0.15","0.18","0.15","","","","","","","","","Injured","","","","","",""
"2025-07-13","3fe89e3910484064aca50bc01ec54925","WB","100","100.0","1.57","1.62","1.62","1.58","","","115.0","86.0","98.0","43.0","98.0","","Available","","","","","",""
"2025-07-13","3f5360c7183b4c97909df2f0229cb527","CDM","100","100.0","1.55","1.59","1.48","1.49","","","112.0","87.0","105.0","41.0","89.0","","Available","","","","","",""
"2025-07-13","b8ccc8cf23e044a987cbd895f7a1c700","CDM","0","21.0","1.04","0.84","0.96","0.88","","","","","","","","","Injured","-0.3","-0.8","0.8","-0.6","0.2","-0.8"
"2025-07-13","0e6b941a89564f01a59e6d44834f8056","CDM","100","","","","","","","","","","","","","","Available","","","","","",""
"2025-07-13","bc33e68773c145f88960ea94b49a2e01","CDM","100","93.0","1.54","1.7","1.6","1.79","","","109.0","97.0","99.0","68.0","91.0","","Available","","","","","",""
"2025-07-13","6a06d1bef2374b4481c0b6f45b520563","CAM","100","100.0","1.54","1.57","1.48","1.71","","","122.0","102.0","112.0","73.0","102.0","","Available","","","","","",""
"2025-07-13","79ceaf95863d4b03970d28cf7303df92","CAM","100","93.0","1.87","2.12","1.9","2.24","","","175.0","179.0","116.0","233.0","73.0","","Available","","","","","",""
"2025-07-13","18be0fafb9344cd49faff3c699882e1a","CAM","100","100.0","1.57","1.67","1.46","1.66","","","119.0","93.0","101.0","57.0","87.0","","Available","","","","","",""
"2025-07-13","0ac7621bb96044809c754675760772ec","CAM","100","100.0","1.55","1.47","1.61","1.46","","","105.0","70.0","95.0","41.0","90.0","","Available","","","","","",""
"2025-07-13","1a91049fef064bc5b8331cb32bc4037a","WG","100","","1.53","1.6","","1.62","","","200.0","123.0","","114.0","98.0","","Available","","","","","",""
"2025-07-13","4ecd42a2587c403f8fc0d9cdac4dfb79","WG","50","40.0","2.34","2.78","2.7","2.6","","","133.0","169.0","77.0","220.0","110.0","","Attention","-0.7","-0.4","1.4","-0.4","0.4","-1.1"
"2025-07-13","ebb9544e5712498bb85dacb860439f94","WG","43","43.0","1.79","1.65","1.73","1.47","","","69.0","41.0","60.0","13.0","92.0","","Attention","","","","","",""
"2025-07-13","ad6ee4cf8fc34be68dc144170c7af6b5","ST","86","86.0","1.5","1.48","1.51","1.59","","","94.0","64.0","54.0","40.0","92.0","","Injured","","","","","",""
"2025-07-13","0c0f73f392d24cce8825ce3340e0e195","ST","100","","","","","","","","","","","","","","Available","","","","","",""
"2025-07-13","ea30b180cd48426b81b2cac516bb26a9","ST","100","100.0","1.79","1.86","1.71","1.9","","","236.0","181.0","250.0","133.0","97.0","","Available","","","","","",""
"2025-07-13","3e559addd9854ed69d0b2f9b1991d5a9","ST","100","100.0","1.6","1.63","1.56","1.74","","","171.0","156.0","178.0","189.0","105.0","","Available","","","","","",""
